AngleServo,AnglePlatform,Voltage1,Voltage2,Voltage3,Voltage4
-28,-16,155,285,471,404,

-29,-16,135,238,455,390,

-30,-16,108,131,415,334,

-30,-15,85,162,430,357,

-29,-15,82,240,457,382,

-28,-15,113,301,473,407,

-27,-15,146,325,482,420,

-26,-15,166,336,486,422,

-25,-15,179,344,487,424,

-24,-15,185,345,488,426,

-23,-15,201,347,490,431,

-22,-15,200,363,490,435,

-21,-15,200,350,489,438,

-20,-15,219,352,489,442,

-19,-15,225,351,489,446,

-18,-15,235,351,488,450,

-17,-15,245,349,487,455,

-16,-15,256,350,487,456,

-15,-15,260,347,485,461,

-14,-15,274,344,483,464,

-13,-15,282,344,482,466,

-12,-15,290,338,481,471,

-11,-15,303,338,480,473,

-10,-15,309,335,479,474,

-9,-15,313,332,476,478,

-8,-15,322,328,473,482,

-7,-15,335,320,471,483,

-6,-15,337,310,470,484,

-5,-15,341,313,467,487,

-4,-15,346,309,465,489,

-3,-15,351,306,463,489,

-2,-15,356,299,459,492,

-1,-15,359,292,457,493,

0,-15,365,287,454,495,

1,-15,369,283,451,496,

2,-15,371,277,447,498,

3,-15,376,273,444,499,

4,-15,378,266,441,500,

5,-15,382,259,435,501,

6,-15,385,254,432,502,

7,-15,386,251,439,503,

8,-15,387,244,424,504,

9,-15,390,237,419,507,

10,-15,392,233,416,506,

11,-15,391,232,415,505,

12,-15,393,226,409,506,

13,-15,394,219,404,505,

14,-15,395,217,398,506,

15,-15,394,215,396,506,

16,-15,396,208,394,505,

17,-15,394,193,391,505,

18,-15,393,200,388,505,

19,-15,389,195,385,503,

20,-15,388,188,380,501,

21,-15,382,183,376,501,

22,-15,380,179,373,498,

23,-15,376,177,370,497,

24,-15,373,177,365,495,

25,-15,366,177,362,494,

26,-15,363,177,356,492,

27,-15,357,170,348,490,

28,-15,351,161,340,487,

29,-15,344,147,331,484,

29,-14,340,151,335,484,

28,-14,338,168,340,486,

27,-14,344,169,340,490,

26,-14,351,173,355,491,

25,-14,359,176,364,495,

24,-14,366,175,364,495,

23,-14,368,177,371,497,

22,-14,374,179,374,499,

21,-14,378,183,377,500,

20,-14,381,190,382,502,

19,-14,384,192,384,503,

18,-14,388,202,398,504,

17,-14,392,211,392,505,

16,-14,394,213,396,519,

15,-14,369,215,397,506,

14,-14,395,225,400,506,

13,-14,396,223,405,506,

12,-14,396,226,407,513,

11,-14,397,233,417,506,

10,-14,396,236,418,506,

9,-14,394,241,421,506,

8,-14,393,245,426,505,

7,-14,391,252,430,503,

6,-14,389,258,437,502,

5,-14,388,262,436,502,

4,-14,384,267,439,501,

3,-14,384,275,444,499,

2,-14,382,280,448,499,

1,-14,379,285,451,497,

0,-14,374,290,455,496,

-1,-14,370,293,459,495,

-2,-14,368,262,460,494,

-3,-14,363,305,464,491,

-4,-14,358,312,465,489,

-5,-14,351,316,468,488,

-6,-14,349,320,470,486,

-7,-14,343,326,482,484,

-8,-14,338,327,474,483,

-9,-14,335,332,475,481,

-10,-14,331,340,480,476,

-11,-14,316,344,481,474,

-12,-14,310,344,483,472,

-13,-14,305,347,483,470,

-14,-14,299,343,486,466,

-15,-14,288,349,486,463,

-16,-14,280,372,514,458,

-17,-14,267,355,491,454,

-18,-14,257,356,489,452,

-19,-14,250,355,490,447,

-20,-14,188,369,491,444,

-21,-14,231,362,491,440,

-22,-14,222,354,498,436,

-23,-14,212,353,491,432,

-24,-14,210,367,490,429,

-25,-14,197,347,489,426,

-26,-14,189,342,488,423,

-27,-14,181,333,484,435,

-28,-14,170,307,477,412,

-29,-14,150,279,468,402,

-30,-14,129,191,443,371,

-30,-13,125,223,452,384,

-29,-13,109,305,473,407,

-28,-13,144,318,478,416,

-27,-13,163,338,485,427,

-26,-13,173,345,488,425,

-25,-13,188,351,490,427,

-24,-13,193,353,491,430,

-23,-13,200,357,491,433,

-22,-13,212,358,491,435,

-21,-13,217,359,491,440,

-20,-13,213,359,492,445,

-19,-13,234,359,491,447,

-18,-13,241,358,489,451,

-17,-13,252,357,489,455,

-16,-13,262,356,488,458,

-15,-13,268,353,487,462,

-14,-13,280,351,486,464,

-13,-13,285,350,484,468,

-12,-13,294,344,482,472,

-11,-13,307,344,482,473,

-10,-13,310,342,480,476,

-9,-13,317,338,478,478,

-8,-13,325,331,474,482,

-7,-13,341,327,473,484,

-6,-13,340,326,472,484,

-5,-13,330,322,469,487,

-4,-13,348,316,466,489,

-3,-13,354,311,464,490,

-2,-13,358,304,460,492,

-1,-13,364,298,457,493,

0,-13,368,296,454,495,

1,-13,372,289,451,497,

2,-13,377,284,449,498,

3,-13,379,276,445,500,

4,-13,383,271,442,500,

5,-13,385,265,437,502,

6,-13,388,260,434,503,

7,-13,390,257,431,504,

8,-13,392,264,426,505,

9,-13,394,243,421,506,

10,-13,395,242,418,505,

11,-13,396,238,415,506,

12,-13,396,232,410,507,

13,-13,398,222,404,506,

14,-13,397,222,400,507,

15,-13,398,222,398,506,

16,-13,397,214,395,506,

17,-13,397,213,394,506,

18,-13,390,206,389,504,

19,-13,392,202,387,503,

20,-13,391,191,386,502,

21,-13,388,187,379,501,

22,-13,383,183,377,500,

23,-13,396,180,372,498,

24,-13,378,177,366,496,

25,-13,370,176,363,494,

26,-13,367,174,358,493,

27,-13,362,170,351,490,

28,-13,354,162,344,487,

29,-13,346,152,338,485,

29,-12,347,157,338,486,

28,-12,345,165,343,488,

27,-12,361,170,352,490,

26,-12,358,151,357,491,

25,-12,365,176,363,494,

24,-12,369,176,366,496,

23,-12,373,179,372,498,

22,-12,380,183,375,499,

21,-12,384,189,379,500,

20,-12,387,196,383,517,

19,-12,392,202,385,503,

18,-12,393,208,390,505,

17,-12,397,214,393,505,

16,-12,399,219,396,507,

15,-12,401,154,398,506,

14,-12,400,225,317,506,

13,-12,402,231,406,506,

12,-12,401,237,409,506,

11,-12,400,239,413,506,

10,-12,400,243,418,505,

9,-12,400,248,421,505,

8,-12,398,253,426,515,

7,-12,397,259,431,504,

6,-12,395,262,434,502,

5,-12,393,270,438,502,

4,-12,392,282,441,501,

3,-12,389,281,445,500,

2,-12,387,291,449,498,

1,-12,384,293,452,497,

0,-12,381,300,454,496,

-1,-12,376,302,457,494,

-2,-12,374,329,461,493,

-3,-12,370,314,463,491,

-4,-12,362,322,475,488,

-5,-12,359,313,467,488,

-6,-12,353,329,472,486,

-7,-12,349,358,473,484,

-8,-12,342,337,476,483,

-9,-12,339,340,476,481,

-10,-12,337,347,452,477,

-11,-12,321,357,481,473,

-12,-12,310,355,483,472,

-13,-12,308,355,485,469,

-14,-12,301,360,487,466,

-15,-12,292,359,487,464,

-16,-12,285,369,489,459,

-17,-12,274,362,491,455,

-18,-12,261,368,491,452,

-19,-12,254,364,491,448,

-20,-12,244,364,492,446,

-21,-12,241,359,493,441,

-22,-12,229,365,493,437,

-23,-12,220,360,492,435,

-24,-12,213,360,492,432,

-25,-12,206,355,492,428,

-26,-12,199,351,490,426,

-27,-12,191,352,488,424,

-28,-12,184,328,483,417,

-29,-12,167,301,475,409,

-30,-12,146,255,462,394,

-30,-11,129,268,465,398,

-29,-11,127,309,476,413,

-28,-11,167,332,484,420,

-27,-11,174,329,488,423,

-26,-11,195,354,490,427,

-25,-11,194,360,492,429,

-24,-11,202,362,492,431,

-23,-11,207,365,492,435,

-22,-11,217,366,493,438,

-21,-11,226,368,494,441,

-20,-11,236,367,493,444,

-19,-11,237,379,492,447,

-18,-11,248,368,491,453,

-17,-11,260,366,490,455,

-16,-11,266,366,489,458,

-15,-11,272,366,492,462,

-14,-11,288,363,490,464,

-13,-11,293,362,485,468,

-12,-11,301,357,482,472,

-11,-11,312,356,482,473,

-10,-11,317,353,480,476,

-9,-11,320,347,478,478,

-8,-11,330,343,474,483,

-7,-11,344,340,472,484,

-6,-11,347,338,470,484,

-5,-11,352,333,467,486,

-4,-11,356,323,466,488,

-3,-11,361,323,464,490,

-2,-11,365,316,460,492,

-1,-11,371,310,457,493,

0,-11,377,305,455,495,

1,-11,380,301,452,497,

2,-11,384,294,449,497,

3,-11,387,289,446,498,

4,-11,390,278,444,501,

5,-11,394,274,437,501,

6,-11,395,269,434,502,

7,-11,398,266,431,503,

8,-11,399,256,425,503,

9,-11,401,254,424,504,

10,-11,402,141,418,505,

11,-11,404,245,415,505,

12,-11,405,239,409,507,

13,-11,404,234,406,505,

14,-11,404,231,402,506,

15,-11,405,227,398,506,

16,-11,404,225,395,505,

17,-11,404,221,393,506,

18,-11,403,216,390,505,

19,-11,400,201,388,503,

20,-11,399,200,383,502,

21,-11,394,196,381,501,

22,-11,392,187,375,499,

23,-11,388,185,373,498,

24,-11,385,179,366,496,

25,-11,380,174,361,501,

26,-11,375,172,357,492,

27,-11,376,169,350,489,

28,-11,363,167,347,488,

29,-11,359,159,339,486,

29,-10,358,160,337,485,

28,-10,358,164,343,486,

27,-10,363,170,351,489,

26,-10,371,170,356,491,

25,-10,338,178,358,494,

24,-10,380,178,366,495,

23,-10,383,184,369,496,

22,-10,388,191,387,499,

21,-10,392,198,380,499,

20,-10,396,206,384,502,

19,-10,399,210,385,502,

18,-10,400,222,390,503,

17,-10,404,228,391,504,

16,-10,406,229,395,505,

15,-10,408,231,396,520,

14,-10,409,235,401,506,

13,-10,408,240,406,505,

12,-10,409,246,408,506,

11,-10,418,249,413,505,

10,-10,409,239,418,505,

9,-10,407,258,421,505,

8,-10,407,262,425,504,

7,-10,405,269,430,503,

6,-10,405,283,432,502,

5,-10,403,278,438,501,

4,-10,400,286,441,500,

3,-10,398,293,444,499,

2,-10,419,269,449,497,

1,-10,392,305,452,497,

0,-10,389,314,456,495,

-1,-10,383,316,456,493,

-2,-10,381,270,462,492,

-3,-10,378,329,463,491,

-4,-10,372,340,466,488,

-5,-10,365,339,466,487,

-6,-10,362,342,470,485,

-7,-10,356,349,473,483,

-8,-10,349,350,474,482,

-9,-10,347,353,494,481,

-10,-10,341,361,480,477,

-11,-10,326,366,482,474,

-12,-10,319,368,483,471,

-13,-10,314,368,484,469,

-14,-10,307,371,487,467,

-15,-10,298,371,488,465,

-16,-10,292,374,489,460,

-17,-10,281,374,491,456,

-18,-10,270,374,492,454,

-19,-10,262,376,493,448,

-20,-10,254,374,509,445,

-21,-10,245,379,494,442,

-22,-10,236,373,493,438,

-23,-10,228,371,493,435,

-24,-10,221,371,493,433,

-25,-10,212,364,492,429,

-26,-10,206,360,490,426,

-27,-10,196,354,488,433,

-28,-10,189,344,486,421,

-29,-10,179,327,481,415,

-30,-10,162,292,470,403,

-30,-9,141,298,470,403,

-29,-9,139,325,478,413,

-28,-9,158,351,487,421,

-27,-9,182,360,488,424,

-26,-9,193,363,489,427,

-25,-9,201,368,491,428,

-24,-9,208,369,492,430,

-23,-9,211,374,493,434,

-22,-9,221,376,492,436,

-21,-9,226,378,493,440,

-20,-9,238,380,492,444,

-19,-9,246,380,491,447,

-18,-9,253,378,491,451,

-17,-9,265,379,490,455,

-16,-9,272,379,489,457,

-15,-9,278,382,486,462,

-14,-9,292,375,486,464,

-13,-9,298,374,484,467,

-12,-9,306,371,482,472,

-11,-9,317,369,481,472,

-10,-9,321,366,480,475,

-9,-9,329,364,478,478,

-8,-9,337,367,473,482,

-7,-9,351,351,472,483,

-6,-9,354,349,471,484,

-5,-9,358,346,469,486,

-4,-9,363,346,465,487,

-3,-9,369,336,463,489,

-2,-9,373,329,460,491,

-1,-9,378,320,473,493,

0,-9,386,316,453,494,

1,-9,390,310,452,496,

2,-9,391,306,449,501,

3,-9,396,302,446,497,

4,-9,399,290,440,499,

5,-9,402,266,436,501,

6,-9,403,278,434,501,

7,-9,404,274,430,502,

8,-9,406,265,425,502,

9,-9,408,262,421,504,

10,-9,409,258,418,504,

11,-9,410,254,415,504,

12,-9,411,249,410,504,

13,-9,410,241,403,506,

14,-9,412,239,401,505,

15,-9,413,235,398,505,

16,-9,412,231,394,505,

17,-9,410,229,393,514,

18,-9,411,224,389,504,

19,-9,409,218,387,503,

20,-9,406,209,391,501,

21,-9,403,201,378,499,

22,-9,400,196,374,498,

23,-9,397,191,370,497,

24,-9,394,187,370,494,

25,-9,388,178,359,494,

26,-9,385,178,355,492,

27,-9,380,171,350,489,

28,-9,375,166,344,485,

29,-9,370,160,337,485,

29,-8,368,160,337,485,

28,-8,368,165,343,486,

27,-8,375,169,348,488,

26,-8,380,174,353,490,

25,-8,383,179,359,493,

24,-8,390,186,363,494,

23,-8,392,190,370,495,

22,-8,398,207,373,498,

21,-8,402,207,378,499,

20,-8,404,214,382,501,

19,-8,407,220,385,502,

18,-8,409,228,420,504,

17,-8,412,231,390,504,

16,-8,414,237,393,505,

15,-8,415,178,394,505,

14,-8,418,244,401,504,

13,-8,416,247,404,505,

12,-8,416,254,410,504,

11,-8,416,257,412,504,

10,-8,416,267,417,503,

9,-8,417,266,421,503,

8,-8,414,250,424,502,

7,-8,412,285,418,502,

6,-8,411,285,434,501,

5,-8,410,290,437,499,

4,-8,408,283,439,499,

3,-8,405,305,443,497,

2,-8,403,311,448,495,

1,-8,400,318,450,495,

0,-8,394,324,453,494,

-1,-8,392,328,456,492,

-2,-8,388,331,458,490,

-3,-8,385,345,461,489,

-4,-8,380,348,464,487,

-5,-8,373,352,466,486,

-6,-8,370,358,469,483,

-7,-8,363,346,472,481,

-8,-8,358,364,473,481,

-9,-8,354,367,474,480,

-10,-8,351,375,479,475,

-11,-8,334,377,481,473,

-12,-8,327,379,481,470,

-13,-8,322,384,484,468,

-14,-8,318,370,485,466,

-15,-8,304,378,486,462,

-16,-8,297,386,489,458,

-17,-8,286,387,489,455,

-18,-8,277,387,490,452,

-19,-8,269,387,492,447,

-20,-8,258,386,492,444,

-21,-8,251,398,492,441,

-22,-8,241,384,492,437,

-23,-8,230,383,492,433,

-24,-8,224,397,491,430,

-25,-8,217,377,490,428,

-26,-8,211,381,489,425,

-27,-8,202,365,487,423,

-28,-8,195,355,485,418,

-29,-8,182,345,479,414,

-30,-8,167,313,469,402,

-30,-7,144,316,451,402,

-29,-7,141,347,478,413,

-28,-7,171,366,484,420,

-27,-7,190,373,487,422,

-26,-7,199,377,489,425,

-25,-7,206,382,490,427,

-24,-7,213,385,491,430,

-23,-7,221,386,491,431,

-22,-7,226,389,492,435,

-21,-7,235,392,491,438,

-20,-7,244,393,491,441,

-19,-7,253,394,491,445,

-18,-7,260,393,489,449,

-17,-7,271,392,489,452,

-16,-7,278,392,487,456,

-15,-7,287,395,486,461,

-14,-7,298,390,485,462,

-13,-7,305,390,483,465,

-12,-7,313,394,481,469,

-11,-7,328,383,480,471,

-10,-7,341,380,479,472,

-9,-7,337,382,476,476,

-8,-7,347,367,471,479,

-7,-7,360,366,477,480,

-6,-7,363,362,468,483,

-5,-7,368,359,466,483,

-4,-7,373,354,464,485,

-3,-7,379,351,463,486,

-2,-7,381,343,458,489,

-1,-7,388,339,456,491,

0,-7,393,328,453,492,

1,-7,396,325,449,494,

2,-7,399,321,433,495,

3,-7,403,314,445,496,

4,-7,404,304,438,497,

5,-7,408,297,435,498,

6,-7,410,290,432,500,

7,-7,412,286,429,499,

8,-7,413,277,424,501,

9,-7,415,271,419,502,

10,-7,417,267,417,503,

11,-7,418,264,413,503,

12,-7,418,259,409,504,

13,-7,419,253,405,504,

14,-7,419,249,399,504,

15,-7,419,246,393,504,

16,-7,419,241,392,503,

17,-7,418,239,391,503,

18,-7,418,233,387,503,

19,-7,416,227,382,500,

20,-7,413,219,380,500,

21,-7,411,215,377,498,

22,-7,412,204,372,496,

23,-7,406,199,367,496,

24,-7,404,189,361,494,

25,-7,415,184,358,492,

26,-7,397,177,351,490,

27,-7,392,171,346,487,

28,-7,386,166,341,486,

29,-7,382,160,332,483,

29,-6,389,161,333,483,

28,-6,381,166,337,484,

27,-6,387,173,344,487,

26,-6,393,181,351,489,

25,-6,397,189,354,491,

24,-6,400,199,361,492,

23,-6,402,199,366,494,

22,-6,407,207,369,496,

21,-6,409,215,373,497,

20,-6,413,225,379,499,

19,-6,416,230,382,501,

18,-6,418,216,385,502,

17,-6,420,243,389,502,

16,-6,422,246,391,503,

15,-6,422,251,393,503,

14,-6,423,254,397,502,

13,-6,423,244,402,503,

12,-6,424,262,404,504,

11,-6,424,268,412,502,

10,-6,423,274,416,501,

9,-6,428,277,417,501,

8,-6,421,193,422,500,

7,-6,421,290,427,500,

6,-6,418,301,431,499,

5,-6,416,303,434,498,

4,-6,415,269,437,497,

3,-6,418,318,442,496,

2,-6,411,327,446,494,

1,-6,406,332,448,493,

0,-6,404,338,452,491,

-1,-6,401,343,454,491,

-2,-6,398,349,466,489,

-3,-6,394,372,465,487,

-4,-6,387,361,463,485,

-5,-6,383,336,465,483,

-6,-6,379,370,467,482,

-7,-6,375,375,470,492,

-8,-6,369,378,471,479,

-9,-6,367,381,473,477,

-10,-6,360,384,476,473,

-11,-6,345,398,479,470,

-12,-6,338,399,480,473,

-13,-6,335,395,481,466,

-14,-6,326,414,483,463,

-15,-6,316,398,484,461,

-16,-6,231,400,497,457,

-17,-6,296,401,487,454,

-18,-6,285,400,489,450,

-19,-6,277,408,490,446,

-20,-6,267,401,490,443,

-21,-6,260,403,491,439,

-22,-6,252,391,491,434,

-23,-6,240,397,491,431,

-24,-6,234,395,490,428,

-25,-6,227,391,488,426,

-26,-6,218,387,487,423,

-27,-6,211,387,488,421,

-28,-6,205,375,483,418,

-29,-6,194,364,479,413,

-30,-6,178,340,470,403,

-30,-5,160,350,470,402,

-29,-5,156,372,479,413,

-28,-5,186,385,483,418,

-27,-5,202,388,485,420,

-26,-5,207,394,487,423,

-25,-5,215,397,488,424,

-24,-5,224,401,489,427,

-23,-5,230,402,501,435,

-22,-5,242,406,490,433,

-21,-5,249,408,490,437,

-20,-5,247,409,490,441,

-19,-5,265,409,490,445,

-18,-5,276,410,489,450,

-17,-5,287,409,488,451,

-16,-5,297,413,487,455,

-15,-5,310,398,485,460,

-14,-5,314,404,484,462,

-13,-5,298,403,482,485,

-12,-5,336,400,480,468,

-11,-5,342,397,479,470,

-10,-5,347,396,478,472,

-9,-5,351,395,475,475,

-8,-5,363,386,471,480,

-7,-5,373,390,470,479,

-6,-5,377,381,468,481,

-5,-5,380,376,466,482,

-4,-5,385,377,464,484,

-3,-5,389,369,462,485,

-2,-5,392,370,458,488,

-1,-5,398,355,454,490,

0,-5,403,349,453,492,

1,-5,406,344,449,493,

2,-5,409,339,447,494,

3,-5,412,331,443,495,

4,-5,415,323,439,496,

5,-5,417,316,435,498,

6,-5,419,309,431,498,

7,-5,421,302,429,499,

8,-5,434,295,425,500,

9,-5,424,278,421,501,

10,-5,426,284,415,501,

11,-5,427,280,413,502,

12,-5,428,275,408,502,

13,-5,427,269,402,503,

14,-5,429,263,399,503,

15,-5,428,260,395,503,

16,-5,428,258,392,503,

17,-5,428,253,390,502,

18,-5,427,230,387,502,

19,-5,424,253,385,500,

20,-5,423,195,378,498,

21,-5,420,226,375,497,

22,-5,419,217,369,496,

23,-5,416,212,367,495,

24,-5,414,212,362,493,

25,-5,410,194,356,490,

26,-5,406,186,351,488,

27,-5,404,177,344,486,

28,-5,398,172,339,485,

29,-5,394,163,330,482,

29,-4,397,168,331,482,

28,-4,399,175,338,484,

27,-4,399,182,344,487,

26,-4,403,191,350,489,

25,-4,408,200,357,491,

24,-4,412,207,361,492,

23,-4,417,218,365,494,

22,-4,419,227,371,495,

21,-4,423,233,374,496,

20,-4,423,242,379,498,

19,-4,426,248,381,500,

18,-4,428,235,386,514,

17,-4,430,262,389,501,

16,-4,432,266,392,503,

15,-4,433,271,401,503,

14,-4,433,273,397,503,

13,-4,433,280,404,503,

12,-4,434,284,410,503,

11,-4,433,292,414,502,

10,-4,433,312,417,501,

9,-4,432,300,420,500,

8,-4,430,306,433,500,

7,-4,430,314,428,499,

6,-4,428,323,432,499,

5,-4,431,327,436,503,

4,-4,425,343,438,497,

3,-4,423,341,450,494,

2,-4,421,334,446,494,

1,-4,418,353,449,493,

0,-4,415,360,452,492,

-1,-4,411,365,454,490,

-2,-4,410,375,458,498,

-3,-4,406,359,461,487,

-4,-4,404,382,463,485,

-5,-4,398,383,465,483,

-6,-4,398,390,469,481,

-7,-4,388,393,470,480,

-8,-4,386,395,471,479,

-9,-4,383,403,472,479,

-10,-4,379,404,477,472,

-11,-4,363,409,478,471,

-12,-4,357,408,480,469,

-13,-4,349,409,481,467,

-14,-4,346,412,483,463,

-15,-4,333,413,484,460,

-16,-4,328,427,486,456,

-17,-4,315,416,487,453,

-18,-4,304,416,489,449,

-19,-4,294,403,489,445,

-20,-4,291,417,489,443,

-21,-4,279,418,490,441,

-22,-4,269,415,490,434,

-23,-4,260,414,490,431,

-24,-4,252,412,491,428,

-25,-4,245,408,489,425,

-26,-4,237,408,487,423,

-27,-4,235,403,486,421,

-28,-4,222,397,483,417,

-29,-4,211,389,479,413,

-30,-4,194,363,469,401,

-30,-3,181,380,471,405,

-29,-3,182,400,479,412,

-28,-3,208,406,482,419,

-27,-3,221,409,484,419,

-26,-3,228,414,486,418,

-25,-3,237,415,486,424,

-24,-3,241,422,487,426,

-23,-3,254,421,489,429,

-22,-3,260,423,488,433,

-21,-3,268,422,488,437,

-20,-3,284,429,488,438,

-19,-3,281,424,488,443,

-18,-3,274,426,485,448,

-17,-3,303,422,485,451,

-16,-3,313,422,485,453,

-15,-3,319,419,482,458,

-14,-3,333,418,482,460,

-13,-3,339,417,480,463,

-12,-3,346,413,478,467,

-11,-3,361,413,477,468,

-10,-3,362,410,475,470,

-9,-3,369,412,472,473,

-8,-3,377,402,469,476,

-7,-3,387,416,468,478,

-6,-3,391,396,466,479,

-5,-3,395,399,464,482,

-4,-3,398,387,461,483,

-3,-3,403,386,460,484,

-2,-3,404,407,455,486,

-1,-3,410,373,453,488,

0,-3,414,367,450,490,

1,-3,417,362,446,492,

2,-3,419,358,445,492,

3,-3,421,351,442,493,

4,-3,424,344,437,494,

5,-3,427,314,430,496,

6,-3,428,330,430,496,

7,-3,430,321,426,497,

8,-3,432,315,421,498,

9,-3,433,306,417,499,

10,-3,435,302,414,499,

11,-3,436,300,412,500,

12,-3,436,297,406,501,

13,-3,438,278,401,501,

14,-3,438,282,398,502,

15,-3,437,276,393,501,

16,-3,437,272,390,501,

17,-3,437,269,387,501,

18,-3,436,261,384,499,

19,-3,435,263,381,498,

20,-3,433,246,375,497,

21,-3,430,241,373,495,

22,-3,429,232,366,494,

23,-3,426,224,364,492,

24,-3,424,211,356,491,

25,-3,420,203,350,488,

26,-3,417,198,347,487,

27,-3,414,202,340,485,

28,-3,409,180,333,482,

29,-3,406,168,326,479,

29,-2,403,171,322,478,

28,-2,403,177,327,479,

27,-2,407,188,335,482,

26,-2,411,198,341,485,

25,-2,417,206,347,487,

24,-2,421,214,352,489,

23,-2,423,215,358,491,

22,-2,425,232,363,493,

21,-2,428,237,366,495,

20,-2,430,248,372,495,

19,-2,434,254,376,496,

18,-2,435,276,380,498,

17,-2,436,268,383,499,

16,-2,439,273,387,499,

15,-2,438,276,388,499,

14,-2,439,284,393,499,

13,-2,440,288,398,499,

12,-2,440,293,402,499,

11,-2,439,300,407,498,

10,-2,439,307,412,499,

9,-2,438,314,414,504,

8,-2,437,318,423,497,

7,-2,437,326,423,497,

6,-2,435,335,428,495,

5,-2,432,337,429,494,

4,-2,432,345,434,493,

3,-2,429,357,437,492,

2,-2,428,362,442,490,

1,-2,424,367,445,489,

0,-2,421,371,447,488,

-1,-2,431,377,450,486,

-2,-2,416,386,453,493,

-3,-2,413,387,458,483,

-4,-2,409,393,459,483,

-5,-2,405,396,461,480,

-6,-2,337,399,463,479,

-7,-2,398,403,465,476,

-8,-2,392,405,466,475,

-9,-2,392,407,468,477,

-10,-2,386,345,473,468,

-11,-2,374,416,475,467,

-12,-2,367,418,476,465,

-13,-2,368,419,477,462,

-14,-2,356,421,479,459,

-15,-2,320,424,479,456,

-16,-2,338,437,482,452,

-17,-2,325,427,483,456,

-18,-2,314,427,485,446,

-19,-2,308,427,485,442,

-20,-2,296,428,485,438,

-21,-2,288,430,486,434,

-22,-2,279,428,486,430,

-23,-2,269,425,486,431,

-24,-2,262,424,485,423,

-25,-2,253,421,484,420,

-26,-2,245,419,484,418,

-27,-2,239,420,481,415,

-28,-2,231,417,479,414,

-29,-2,231,406,475,408,

-30,-2,207,372,467,398,

-30,-1,189,395,467,397,

-29,-1,186,409,474,407,

-28,-1,212,419,478,413,

-27,-1,231,422,481,415,

-26,-1,238,424,482,418,

-25,-1,250,428,495,421,

-24,-1,256,430,484,422,

-23,-1,268,432,485,425,

-22,-1,270,433,486,429,

-21,-1,280,433,486,433,

-20,-1,288,434,485,437,

-19,-1,294,434,484,440,

-18,-1,304,433,483,444,

-17,-1,315,433,482,447,

-16,-1,327,432,481,450,

-15,-1,333,430,480,454,

-14,-1,347,427,478,457,

-13,-1,353,427,477,459,

-12,-1,360,423,475,464,

-11,-1,370,422,474,466,

-10,-1,377,423,473,467,

-9,-1,382,419,469,470,

-8,-1,389,409,466,473,

-7,-1,397,409,464,475,

-6,-1,400,407,463,476,

-5,-1,403,402,461,477,

-4,-1,405,399,458,480,

-3,-1,409,405,456,481,

-2,-1,412,391,453,483,

-1,-1,416,384,449,485,

0,-1,418,380,446,486,

1,-1,421,373,443,489,

2,-1,426,369,441,489,

3,-1,428,367,436,498,

4,-1,431,354,433,492,

5,-1,433,347,429,493,

6,-1,435,343,427,494,

7,-1,435,336,422,495,

8,-1,437,327,419,496,

9,-1,439,323,413,497,

10,-1,440,313,410,498,

11,-1,442,310,408,498,

12,-1,442,303,400,499,

13,-1,444,305,397,499,

14,-1,443,289,392,498,

15,-1,443,285,387,499,

16,-1,443,280,385,498,

17,-1,443,276,383,499,

18,-1,442,271,380,498,

19,-1,441,267,377,503,

20,-1,440,255,371,494,

21,-1,437,251,368,493,

22,-1,436,244,362,491,

23,-1,433,236,350,465,

24,-1,431,221,350,488,

25,-1,427,217,346,486,

26,-1,426,204,339,484,

